0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
57773,28247001,533,4361,0.408827,5.522431,간석오거리(교원공제조합),16,16-2801957,2801957,39444,165000444,533_16,1
57779,28247001,533,4129,0.416259,5.931259,간석시장,17,17-2801966,2801966,39434,165000434,533_17,1
57781,28247001,533,4362,0.384406,6.347518,간석사거리(상인천중학교),18,18-2801978,2801978,39422,165000422,533_18,1
57785,28247001,533,5838,0.321397,6.731924,KT만수지점,19,19-2801975,2801975,39425,165000425,533_19,1
57787,28247001,533,5915,0.532669,7.053321,만수소방서,20,20-2801972,2801972,39428,165000428,533_20,1
57793,28247001,533,2566,0.276486,7.58599,만수주공후문,21,21-2801965,2801965,39435,165000435,533_21,1
57795,28247001,533,557,0.200142,7.862476,만수종합시장,22,22-2801844,2801844,39592,165000592,533_22,1
57800,28247001,533,3986,0.29287,8.062618,숭덕여중고입구,23,23-2801942,2801942,39461,165000461,533_23,1
57804,28247001,533,5867,0.155581,8.355487,숭덕여중고입구,24,24-2801929,2801929,39474,165000474,533_24,1
57805,28247001,533,1146,0.234101,8.511068,아주아파트,25,25-2801921,2801921,39482,165000482,533_25,1
57809,28247002,534,6175,0.095189,0,인천대공원,1,1-2801867,2801867,39566,165000566,534_1,0
57812,28247002,534,5800,0.769519,0.095189,수현마을,2,2-2801915,2801915,39488,165000488,534_2,0
57814,28247002,534,5218,0.123352,0.864709,공작아파트,3,3-2801923,2801923,39480,165000480,534_3,0
57816,28247002,534,4401,0.379712,0.988061,정광아파트.만수주공11단지,4,4-2801926,2801926,39477,165000477,534_4,0
57821,28247002,534,4943,0.126724,1.367773,아주아파트,5,5-2801922,2801922,39481,165000481,534_5,0
57823,28247002,534,5970,0.245122,1.494497,대동아파트,6,6-2801930,2801930,39473,165000473,534_6,0
57826,28247002,534,768,0.269067,1.739619,숭덕여중고입구,7,7-2801937,2801937,39466,165000466,534_7,0
57833,28247002,534,5214,0.231548,2.008686,만수종합시장,8,8-2801951,2801951,39451,165000451,534_8,0
57836,28247002,534,677,0.330643,2.240234,만수주공후문,9,9-2801962,2801962,39438,165000438,534_9,0
57840,28247002,534,4843,0.237927,2.570877,만수2동치안센터,10,10-2801979,2801979,39420,165000420,534_10,0
57842,28247002,534,410,0.325893,2.808804,만수소방서,11,11-2801967,2801967,39433,165000433,534_11,0
57846,28247002,534,5215,0.404585,3.134697,만수3동주민센터,12,12-2801973,2801973,39427,165000427,534_12,0
57848,28247002,534,4064,0.356977,3.539282,간석사거리(상인천중학교),13,13-2801974,2801974,39426,165000426,534_13,0
57851,28247002,534,6107,0.542227,3.896259,간석시장,14,14-2801964,2801964,39436,165000436,534_14,0
57857,28247002,534,6035,0.463709,4.438486,목화예식장,15,15-2801953,2801953,39448,165000448,534_15,0
57860,28247002,534,5128,0.393925,4.902195,간석오거리(인천웨딩홀),16,16-2801977,2801977,39423,165000423,534_16,0
57863,28247002,534,1203,0.239397,5.29612,올리브백화점,17,17-2805598,2805598,39746,165000746,534_17,0
57868,28247002,534,4169,0.459332,5.535516,금호아파트,18,18-2802051,2802051,39334,165000334,534_18,0
57872,28247002,534,5444,0.372037,5.994848,구월중학교,19,19-2802098,2802098,39286,165000286,534_19,0
57876,28247002,534,5084,0.653919,6.366885,길병원,20,20-2802129,2802129,39250,165000250,534_20,0
57880,28247002,534,1150,0.39976,7.020803,시청광장입구,21,21-2802152,2802152,39218,165000218,534_21,0
57885,28247002,534,5974,0.309848,7.420563,올림픽공원,22,22-2802161,2802161,39209,165000209,534_22,0
57888,28247002,534,4066,0.382693,7.730411,문화예술회관,23,23-2802171,2802171,39197,165000197,534_23,0
57891,28247002,534,4328,0.192476,8.113104,예술회관사거리,24,24-2802816,2802816,37254,163000254,534_24,0
57894,28247002,534,844,0.246301,8.30558,롯데백화점(인천터미널),25,25-2802618,2802618,37513,163000513,534_25,0
57897,28247002,534,352,0.372182,8.551882,농산물도매시장,26,26-2802176,2802176,39192,165000192,534_26,1
57901,28247002,534,4167,0.400718,8.924063,성리초등학교,27,27-2802169,2802169,39200,165000200,534_27,1
57904,28247002,534,4336,0.422817,9.324781,길병원사거리,28,28-2802154,2802154,39216,165000216,534_28,1
57908,28247002,534,499,0.301411,9.747599,길병원,29,29-2801846,2801846,39590,165000590,534_29,1
57912,28247002,534,1166,0.471818,10.049009,구월중학교,30,30-2802103,2802103,39281,165000281,534_30,1
57917,28247002,534,916,0.327805,10.520827,간석래미안.자이,31,31-2802052,2802052,39333,165000333,534_31,1
57922,28247002,534,1204,0.50054,10.848632,올리브백화점,32,32-2805597,2805597,39747,165000747,534_32,1
57929,28247002,534,4864,0.457586,11.349172,간석오거리,33,33-2801843,2801843,39597,165000597,534_33,1
57934,28247002,534,4361,0.408827,11.806757,간석오거리(교원공제조합),34,34-2801957,2801957,39444,165000444,534_34,1
57940,28247002,534,4129,0.416259,12.215585,간석시장,35,35-2801966,2801966,39434,165000434,534_35,1
57942,28247002,534,4362,0.384406,12.631844,간석사거리(상인천중학교),36,36-2801978,2801978,39422,165000422,534_36,1
57946,28247002,534,5838,0.321397,13.01625,KT만수지점,37,37-2801975,2801975,39425,165000425,534_37,1
57948,28247002,534,5915,0.532669,13.337647,만수소방서,38,38-2801972,2801972,39428,165000428,534_38,1
57954,28247002,534,2566,0.276486,13.870316,만수주공후문,39,39-2801965,2801965,39435,165000435,534_39,1
57956,28247002,534,557,0.200142,14.146802,만수종합시장,40,40-2801844,2801844,39592,165000592,534_40,1
57961,28247002,534,3986,0.29287,14.346944,숭덕여중고입구,41,41-2801942,2801942,39461,165000461,534_41,1
57965,28247002,534,5867,0.155581,14.639813,숭덕여중고입구,42,42-2801929,2801929,39474,165000474,534_42,1
57966,28247002,534,1146,0.339277,14.795394,아주아파트,43,43-2801921,2801921,39482,165000482,534_43,1
57970,28247002,534,6083,0.14012,15.134671,정광아파트.만수주공11단지,44,44-2801927,2801927,39476,165000476,534_44,1
57972,28247002,534,5797,0.73026,15.274791,공작아파트,45,45-2801924,2801924,39479,165000479,534_45,1
57975,28247002,534,4407,0.463949,16.005051,수현마을,46,46-2801916,2801916,39487,165000487,534_46,1
57981,28248001,대곡5,201,0.23062,0,황곡노인정,1,1-2805606,2805606,89310,168001310,대곡5_1,0
57983,28248001,대곡5,202,0.226858,0.23062,황곡상회,2,2-2805607,2805607,89311,168001311,대곡5_2,0
57985,28248001,대곡5,203,0.515219,0.457479,안풍산업삼거리,3,3-2805608,2805608,89312,168001312,대곡5_3,0
57987,28248001,대곡5,149,0.486868,0.972698,두밀경로당,4,4-2805609,2805609,89331,168001331,대곡5_4,0
57989,28248001,대곡5,204,0.797995,1.459566,성신아크릴산업,5,5-2805610,2805610,89313,168001313,대곡5_5,0
57991,28248001,대곡5,205,0.232624,2.257562,신화슈퍼,6,6-2805611,2805611,89314,168001314,대곡5_6,0
57993,28248001,대곡5,206,0.483085,2.490185,경동택배,7,7-2805612,2805612,89315,168001315,대곡5_7,0
57995,28248001,대곡5,207,0.410729,2.97327,검단농기구센터,8,8-2805613,2805613,89316,168001316,대곡5_8,0
57997,28248001,대곡5,208,0.502663,3.383999,삼라마이다스아파트,9,9-2805614,2805614,89317,168001317,대곡5_9,0
57999,28248001,대곡5,145,0.897112,3.886663,검단초등학교,10,10-2805615,2805615,89332,168001332,대곡5_10,0
58005,28248001,대곡5,5809,0.296147,4.783774,검단동행정복지센터(검단고교),11,11-2800434,2800434,42445,168000445,대곡5_11,0
58007,28248001,대곡5,5650,0.341949,5.079922,검단농협,12,12-2800443,2800443,42434,168000434,대곡5_12,0
58010,28248001,대곡5,674,0.190785,5.42187,검단사거리역,13,13-2800450,2800450,42427,168000427,대곡5_13,0
58013,28248001,대곡5,4856,0.24226,5.612655,다정부부한의원,14,14-2804825,2804825,42688,168000688,대곡5_14,0
58016,28248001,대곡5,389,0.303656,5.854915,검단하나아파트,15,15-2800455,2800455,42422,168000422,대곡5_15,0
58018,28248001,대곡5,5651,0.43487,6.158571,대림통상,16,16-2800457,2800457,42420,168000420,대곡5_16,0
58021,28248001,대곡5,209,0.516042,6.593441,쇠골큰말,17,17-2805616,2805616,89318,168001318,대곡5_17,0
58024,28248001,대곡5,210,0.531021,7.109483,금곡종점,18,18-2805617,2805617,89319,168001319,대곡5_18,0
58026,28248001,대곡5,212,0.433284,7.640504,쇠골큰말,19,19-2805618,2805618,89321,168001321,대곡5_19,1
58029,28248001,대곡5,213,0.259628,8.073788,대림통상,20,20-2805619,2805619,89322,168001322,대곡5_20,1
58032,28248001,대곡5,6108,0.288245,8.333416,검단하나아파트,21,21-2800456,2800456,42421,168000421,대곡5_21,1
58035,28248001,대곡5,452,0.170964,8.621661,온누리병원,22,22-2800452,2800452,42425,168000425,대곡5_22,1
58037,28248001,대곡5,6054,0.259529,8.792625,검단사거리역,23,23-2800451,2800451,42426,168000426,대곡5_23,1
58040,28248001,대곡5,2343,0.174042,9.052155,검단농협,24,24-2800445,2800445,42432,168000432,대곡5_24,1
58042,28248001,대곡5,828,0.148287,9.226197,검단농협,25,25-2805599,2805599,42695,168000695,대곡5_25,1
58044,28248001,대곡5,2346,0.971905,9.374484,검단동행정복지센터(검단고교),26,26-2800437,2800437,42441,168000441,대곡5_26,1
58048,28248001,대곡5,146,0.502523,10.346389,검단초등학교,27,27-2805620,2805620,89333,168001333,대곡5_27,1
58050,28248001,대곡5,214,0.409867,10.848912,삼라마이다스아파트,28,28-2805621,2805621,89323,168001323,대곡5_28,1
58052,28248001,대곡5,215,0.483792,11.258779,검단농기구센터,29,29-2805622,2805622,89324,168001324,대곡5_29,1
58054,28248001,대곡5,131,0.229954,11.742571,경동택배,30,30-2805623,2805623,89325,168001325,대곡5_30,1
58056,28248001,대곡5,132,0.809748,11.972524,신화슈퍼,31,31-2805624,2805624,89326,168001326,대곡5_31,1
58059,28248001,대곡5,133,0.484105,12.782272,성신아크릴산업,32,32-2805625,2805625,89327,168001327,대곡5_32,1
58061,28248001,대곡5,134,0.529576,13.266378,두밀경로당,33,33-2805626,2805626,89328,168001328,대곡5_33,1
58063,28248001,대곡5,135,0.217657,13.795953,안풍산업삼거리,34,34-2805627,2805627,89329,168001329,대곡5_34,1
58065,28248001,대곡5,136,0.224854,14.01361,황곡상회,35,35-2805628,2805628,89330,168001330,대곡5_35,1
58068,28301002,223A,2047,2.77031,0,율도선착장입구,1,1-2800717,2800717,42109,168000109,223A_1,0
58083,28301002,223A,1193,0.461698,2.77031,풍림엑슬루타워,2,2-2805253,2805253,42830,168000830,223A_2,0
58085,28301002,223A,1189,0.446832,3.232008,린스트리우스,3,3-2805251,2805251,42831,168000831,223A_3,0
58089,28301002,223A,1192,2.378539,3.67884,중흥S클래스,4,4-2805249,2805249,42832,168000832,223A_4,0
58103,28301002,223A,5269,2.329782,6.057379,서부공단입구,5,5-2800563,2800563,42299,168000299,223A_5,0
58110,28301002,223A,2723,9.8412,8.387162,북인천하부TG(미정차),6,6-2807520,2807520,89287,168001287,223A_6,0
58116,28301002,223A,2724,12.312665,18.228362,금산IC(미정차),7,7-2807504,2807504,35634,161000634,223A_7,0
58144,28301002,223A,5949,0.333232,30.541027,인천공항T1(3층6번),8,8-2804433,2804433,35752,161000752,223A_8,0
58158,28302001,800,4349,0.777636,0,강화터미널,1,1-2806577,2806577,43096,169000096,800_1,0
58165,28302001,800,826,0.613617,0.777636,강화병원,2,2-2804034,2804034,43089,169000089,800_2,0
58168,28302001,800,824,0.622996,1.391253,유성아파트,3,3-2804035,2804035,43087,169000087,800_3,0
58173,28302001,800,822,3.014192,2.014249,현대아파트,4,4-2804039,2804039,43083,169000083,800_4,0
58186,28302001,800,5432,3.521812,5.02844,김포대학입구,5,5-2805298,2805298,80257,232000257,800_5,0
58193,28302001,800,4475,3.342447,8.550253,오리정,6,6-2804496,2804496,80125,232000125,800_6,0
58199,28302001,800,4480,0.813036,11.892699,현대아파트.통진도서관,7,7-2804523,2804523,80136,232000136,800_7,0
58202,28302001,800,4478,4.652386,12.705735,마송,8,8-2804508,2804508,80132,232000132,800_8,0
58207,28302001,800,4559,1.31473,17.358121,양곡신협,9,9-2804520,2804520,80032,232000032,800_9,0
58216,28302001,800,1569,1.307991,18.672851,복합환승센터한가람솔터마을,10,10-2805723,2805723,80337,232000337,800_10,0
58225,28302001,800,5508,1.946253,19.980842,구래리,11,11-2800053,2800053,80007,232000007,800_11,0
58229,28302001,800,5937,3.011442,21.927095,해병2사단.향동,12,12-2800024,2800024,80054,232000054,800_12,0
58259,28302001,800,6054,0.243161,24.938537,검단사거리역,13,13-2800451,2800451,42426,168000426,800_13,0
58262,28302001,800,4791,2.128053,25.181698,검단출장소,14,14-2800454,2800454,42423,168000423,800_14,0
58287,28302001,800,1001,0.819223,27.309752,당하동탑스빌아파트,15,15-2800309,2800309,42639,168000639,800_15,0
58296,28302001,800,6164,1.740205,28.128975,독정역(서구동구예비군훈련장),16,16-2800494,2800494,42377,168000377,800_16,0
58307,28302001,800,1954,0.480109,29.86918,검암역입구,17,17-2805303,2805303,42852,168000852,800_17,0
58312,28302001,800,930,2.100015,30.349289,검암사거리,18,18-2800512,2800512,42357,168000357,800_18,0
58328,28302001,800,5614,1.8971,32.449304,서구청역(4번출구),19,19-2800566,2800566,42296,168000296,800_19,0
58341,28302001,800,585,6.583491,34.346405,현광아파트,20,20-2800596,2800596,42258,168000258,800_20,0
58362,28302001,800,4925,0.288217,40.929896,인천의료원,21,21-2803049,2803049,36108,162000108,800_21,0
58367,28302001,800,719,0.713606,41.218112,인천교삼거리(인천기계산업단지),22,22-2802654,2802654,37453,163000453,800_22,0
58373,28302001,800,1825,0.260212,41.931719,서화초등학교(도화e편한세상),23,23-2807098,2807098,37623,163000623,800_23,0
58376,28302001,800,4765,0.785565,42.19193,청운대삼거리(하늘꿈교회),24,24-2802671,2802671,37433,163000433,800_24,0
58384,28302001,800,4891,0.364771,42.977495,인천재능대학교서문,25,25-2803042,2803042,36119,162000119,800_25,0
58387,28302001,800,1321,0.509035,43.342266,현대시장,26,26-2803043,2803043,36118,162000118,800_26,0
58392,28302001,800,4152,0.535135,43.851302,동산고,27,27-2803123,2803123,36018,162000018,800_27,0
58397,28302001,800,5688,0.641479,44.386437,도화동신협(구박문여고),28,28-2803137,2803137,36003,162000003,800_28,0
58402,28302001,800,1098,0.559017,45.027915,제물포역,29,29-2802629,2802629,37502,163000502,800_29,0
58407,28302001,800,721,1.907964,45.586932,도화오거리,30,30-2802709,2802709,37386,163000386,800_30,0
58429,28302001,800,4714,0.8911,47.494897,시민공원.문화창작지대,31,31-2802748,2802748,37334,163000334,800_31,0
58438,28302001,800,1332,1.457817,48.385996,석바위,32,32-2802728,2802728,37365,163000365,800_32,0
58453,28302001,800,5211,0.89669,49.843814,인천시청후문,33,33-2802094,2802094,39290,165000290,800_33,0
58461,28302001,800,5084,1.718314,50.740504,길병원,34,34-2802129,2802129,39250,165000250,800_34,0
58474,28302001,800,1076,0.975351,52.458819,종합터미널역,35,35-2802831,2802831,37239,163000239,800_35,0
58484,28302001,800,6051,0.236183,53.434169,농산물센터,36,36-2802185,2802185,39177,165000177,800_36,1
58487,28302001,800,5188,1.701865,53.670353,롯데백화점(인천터미널),37,37-2801848,2801848,39588,165000588,800_37,1
58504,28302001,800,499,0.924382,55.372218,길병원,38,38-2801846,2801846,39590,165000590,800_38,1
58515,28302001,800,4040,1.452861,56.2966,인천시청후문,39,39-2802092,2802092,39292,165000292,800_39,1
58531,28302001,800,5931,0.894072,57.749461,석바위,40,40-2802724,2802724,37370,163000370,800_40,1
58541,28302001,800,5108,1.873808,58.643533,시민공원.문화창작지대,41,41-2802643,2802643,37468,163000468,800_41,1
58561,28302001,800,749,0.728136,60.517342,도화오거리,42,42-2802707,2802707,37388,163000388,800_42,1
58568,28302001,800,4170,0.456101,61.245478,제물포역,43,43-2802729,2802729,37364,163000364,800_43,1
58573,28302001,800,594,0.587244,61.701579,도화동신협(구박문여고),44,44-2802632,2802632,37499,163000499,800_44,1
58580,28302001,800,4603,0.571467,62.288823,동산고등학교,45,45-2803120,2803120,36021,162000021,800_45,1
58586,28302001,800,3861,0.29165,62.86029,현대시장,46,46-2803100,2803100,36042,162000042,800_46,1
58589,28302001,800,1327,0.793094,63.151939,인천재능대학교서문,47,47-2803087,2803087,36058,162000058,800_47,1
58595,28302001,800,4095,0.276672,63.945033,청운대삼거리(하늘꿈교회),48,48-2802631,2802631,37500,163000500,800_48,1
58598,28302001,800,5009,0.653227,64.221705,서화초등학교(도화e편한세상),49,49-2802668,2802668,37438,163000438,800_49,1
58602,28302001,800,4515,0.359672,64.874932,인천교삼거리(인천기계산업단지),50,50-2802655,2802655,37452,163000452,800_50,1
58606,28302001,800,4924,6.316415,65.234605,인천의료원,51,51-2803050,2803050,36107,162000107,800_51,1
58632,28302001,800,5316,1.807462,71.55102,현광아파트,52,52-2800594,2800594,42260,168000260,800_52,1
58647,28302001,800,5615,2.2252,73.358482,서구청역(1번출구),53,53-2800571,2800571,42289,168000289,800_53,1
58664,28302001,800,5736,0.439915,75.583682,검암사거리,54,54-2800513,2800513,42356,168000356,800_54,1
58669,28302001,800,1953,1.796813,76.023597,검암역입구,55,55-2805304,2805304,42851,168000851,800_55,1
58684,28302001,800,2334,0.848788,77.82041,독정역(서구동구예비군훈련장),56,56-2800493,2800493,42378,168000378,800_56,1
58697,28302001,800,2274,1.914661,78.669198,당하동행정복지센터,57,57-2805944,2805944,42886,168001014,800_57,1
58720,28302001,800,570,0.341923,80.583859,검단출장소,58,58-2800453,2800453,42424,168000424,800_58,1
58723,28302001,800,674,3.034429,80.925782,검단사거리역,59,59-2800450,2800450,42427,168000427,800_59,1
58751,28302001,800,5883,1.899555,83.960211,향동해병이사단,60,60-2800023,2800023,80055,232000055,800_60,1
58756,28302001,800,4557,1.338521,85.859766,구래리,61,61-2800054,2800054,80006,232000006,800_61,1
58765,28302001,800,1570,1.359446,87.198287,복합환승센터한가람솔터마을,62,62-2805722,2805722,80338,232000338,800_62,1
58774,28302001,800,4558,4.776691,88.557733,양곡신협,63,63-2804521,2804521,80035,232000035,800_63,1
58782,28302001,800,4477,0.777424,93.334424,마송,64,64-2804509,2804509,80131,232000131,800_64,1
58786,28302001,800,4479,3.35154,94.111848,현대아파트.통진도서관,65,65-2804524,2804524,80135,232000135,800_65,1
58793,28302001,800,4476,3.399599,97.463388,오리정,66,66-2804497,2804497,80126,232000126,800_66,1
58805,28302001,800,5433,3.076291,100.862987,김포대학입구,67,67-2805299,2805299,80258,232000258,800_67,1
58818,28302001,800,821,0.583818,103.939278,현대아파트,68,68-2804040,2804040,43082,169000082,800_68,1
58823,28302001,800,823,0.751736,104.523096,유성아파트,69,69-2804036,2804036,43086,169000086,800_69,1
58826,28302001,800,825,0.793169,105.274831,강화병원,70,70-2804033,2804033,43088,169000088,800_70,1
58837,28302003,700-1,4349,0.219909,0,강화터미널,1,1-2806577,2806577,43096,169000096,700-1_1,0
58840,28302003,700-1,837,0.418856,0.219909,강화터미널,2,2-2800269,2800269,43058,169000058,700-1_2,0
58847,28302003,700-1,1181,0.924562,0.638765,강화장례식장,3,3-2805488,2805488,43918,169000918,700-1_3,0
58854,28302003,700-1,4679,0.626657,1.563327,창리,4,4-2800272,2800272,43053,169000053,700-1_4,0
58859,28302003,700-1,880,0.164166,2.189983,경기주유소,5,5-2803603,2803603,43051,169000051,700-1_5,0
58862,28302003,700-1,1346,0.261761,2.35415,세광2차아파트,6,6-2803602,2803602,43857,169000857,700-1_6,0
58864,28302003,700-1,5442,0.389863,2.61591,세광아파트,7,7-2800274,2800274,43049,169000049,700-1_7,0
58868,28302003,700-1,1345,2.945268,3.005773,찬우물약수터,8,8-2803847,2803847,43851,169000851,700-1_8,0
58884,28302003,700-1,788,1.308671,5.951041,안양대학교,9,9-2803852,2803852,43177,169000177,700-1_9,0
58896,28302003,700-1,802,1.145675,7.259712,농업기술센터,10,10-2803855,2803855,43573,169000573,700-1_10,0
58903,28302003,700-1,799,1.198886,8.405387,비선삼거리,11,11-2803857,2803857,43547,169000547,700-1_11,0
58907,28302003,700-1,800,0.350374,9.604273,양도초등학교,12,12-2803610,2803610,43568,169000568,700-1_12,0
58910,28302003,700-1,1104,0.949796,9.954647,산문입구,13,13-2803612,2803612,43286,169000286,700-1_13,0
58916,28302003,700-1,789,0.295706,10.904443,종갱이,14,14-2803613,2803613,43180,169000180,700-1_14,0
58919,28302003,700-1,801,1.046993,11.200149,노랑새고개,15,15-2803860,2803860,43570,169000570,700-1_15,0
58922,28302003,700-1,1103,0.519077,12.247142,하우고개,16,16-2803861,2803861,43275,169000275,700-1_16,0
58926,28302003,700-1,5176,0.123426,12.766219,양도,17,17-2800256,2800256,43074,169000074,700-1_17,0
58929,28302003,700-1,1561,1.001054,12.889645,양도면사무소(나무),18,18-2806225,2806225,43912,169000912,700-1_18,0
58936,28302003,700-1,1397,2.167477,13.890699,탑재,19,19-2806899,2806899,43327,169000327,700-1_19,0
58950,28302003,700-1,5178,0.4934,16.058176,고창촌,20,20-2803870,2803870,43076,169000076,700-1_20,0
58955,28302003,700-1,551,0.467384,16.551576,화도터미널,21,21-2803874,2803874,43105,169000105,700-1_21,0
58958,28302003,700-1,853,1.113083,17.01896,마니산입구,22,22-2803973,2803973,43103,169000103,700-1_22,0
58965,28302003,700-1,1311,0.845418,18.132044,강화마니산,23,23-2803979,2803979,43002,169000002,700-1_23,0
58967,28302003,700-1,1480,0.720507,18.977461,강화실버케어스앞,24,24-2806018,2806018,43976,169000976,700-1_24,0
58969,28302003,700-1,4566,2.033573,19.697968,덕포리,25,25-2804334,2804334,43006,169000006,700-1_25,0
58974,28302003,700-1,5401,0.785393,21.731541,선두1리,26,26-2803989,2803989,43009,169000009,700-1_26,0
58976,28302003,700-1,2263,0.400647,22.516934,여우고개,27,27-2806004,2806004,43981,169000981,700-1_27,0
58980,28302003,700-1,807,0.415348,22.917582,KT온수분국,28,28-2803991,2803991,43523,169000523,700-1_28,0
58983,28302003,700-1,1135,0.313799,23.332929,건일아파트,29,29-2803993,2803993,43015,169000015,700-1_29,0
58986,28302003,700-1,5847,0.138099,23.646729,온수시장,30,30-2803995,2803995,43095,169000095,700-1_30,0
58990,28302003,700-1,6013,0.740692,23.784827,온수리,31,31-2800298,2800298,43018,169000018,700-1_31,0
58995,28302003,700-1,833,0.590859,24.525519,공설운동장,32,32-2805077,2805077,43092,169000092,700-1_32,0
58998,28302003,700-1,4278,0.473263,25.116378,오류골,33,33-2800301,2800301,43013,169000013,700-1_33,0
59001,28302003,700-1,1729,0.455003,25.589641,국제콘크리트,34,34-2804454,2804454,90050,169001050,700-1_34,0
59004,28302003,700-1,6014,0.506643,26.044644,밤나무골,35,35-2800294,2800294,43023,169000023,700-1_35,0
59006,28302003,700-1,1432,1.126917,26.551287,길상군립어린이집,36,36-2806305,2806305,43959,169000959,700-1_36,0
59013,28302003,700-1,4484,0.29847,27.678204,초지리,37,37-2804057,2804057,43093,169000093,700-1_37,0
59018,28302003,700-1,4038,0.750202,27.976674,초지진,38,38-2800292,2800292,43025,169000025,700-1_38,0
59024,28302003,700-1,1022,1.801752,28.726876,초지대교,39,39-2800259,2800259,43071,169000071,700-1_39,0
59032,28302003,700-1,240,0.843984,30.528628,약암관광호텔입구,40,40-2800007,2800007,80071,232000071,700-1_40,0
59040,28302003,700-1,926,0.739976,31.372612,대명초교,41,41-2800058,2800058,80002,232000002,700-1_41,0
59043,28302003,700-1,451,0.368956,32.112588,산음입구,42,42-2800055,2800055,80005,232000005,700-1_42,0
59046,28302003,700-1,1526,0.933434,32.481544,인삼농협앞,43,43-2805220,2805220,80306,232000306,700-1_43,0
59050,28302003,700-1,4743,0.809206,33.414978,송마리입구,44,44-2804455,2804455,80160,232000160,700-1_44,0
59057,28302003,700-1,4562,0.360717,34.224185,대곶사거리,45,45-2804456,2804456,80009,232000009,700-1_45,0
59060,28302003,700-1,4744,0.329129,34.584902,종생마을,46,46-2804526,2804526,80161,232000161,700-1_46,0
59062,28302003,700-1,4247,0.447488,34.914031,율생리입구,47,47-2804457,2804457,80017,232000017,700-1_47,0
59066,28302003,700-1,751,2.030301,35.361519,공구상가.간동입구,48,48-2800045,2800045,80021,232000021,700-1_48,0
59074,28302003,700-1,4561,1.278374,37.39182,가오대입구,49,49-2800035,2800035,80033,232000033,700-1_49,0
59081,28302003,700-1,1459,0.510657,38.670193,한가람마을.우미린아파트,50,50-2805398,2805398,80318,232000318,700-1_50,0
59085,28302003,700-1,1569,0.46067,39.180851,복합환승센터한가람솔터마을,51,51-2805723,2805723,80337,232000337,700-1_51,0
59088,28302003,700-1,1709,0.847321,39.641521,솔터마을입구,52,52-2805418,2805418,80327,232000327,700-1_52,0
59094,28302003,700-1,5508,1.946253,40.488842,구래리,53,53-2800053,2800053,80007,232000007,700-1_53,0
59098,28302003,700-1,5937,0.279902,42.435095,해병2사단.향동,54,54-2800024,2800024,80054,232000054,700-1_54,0
59103,28302003,700-1,1015,0.437576,42.714997,금곡동,55,55-2804994,2804994,42587,168000587,700-1_55,0
59108,28302003,700-1,4348,0.344687,43.152573,가현오일뱅크,56,56-2806654,2806654,42734,168000734,700-1_56,0
59110,28302003,700-1,1265,0.063347,43.49726,좌동마을입구,57,57-2805643,2805643,42928,168000928,700-1_57,0
59113,28302003,700-1,4612,0.555034,43.560607,좌동마을입구,58,58-2800426,2800426,42458,168000458,700-1_58,0
59115,28302003,700-1,2345,0.871686,44.115642,스포월드골프연습장,59,59-2800439,2800439,42439,168000439,700-1_59,0
59123,28302003,700-1,6108,0.288245,44.987327,검단하나아파트,60,60-2800456,2800456,42421,168000421,700-1_60,0
59126,28302003,700-1,452,0.170964,45.275572,온누리병원,61,61-2800452,2800452,42425,168000425,700-1_61,0
59128,28302003,700-1,6054,0.243161,45.446537,검단사거리역,62,62-2800451,2800451,42426,168000426,700-1_62,0
59131,28302003,700-1,4791,0.56695,45.689698,검단출장소,63,63-2800454,2800454,42423,168000423,700-1_63,0
59134,28302003,700-1,2339,0.197095,46.256648,완정초등학교.검단도서관,64,64-2800461,2800461,42414,168000414,700-1_64,0
59136,28302003,700-1,1070,0.346528,46.453744,마전역,65,65-2800463,2800463,42412,168000412,700-1_65,0
59140,28302003,700-1,321,0.25896,46.800271,마전초등학교,66,66-2800466,2800466,42408,168000408,700-1_66,0
59144,28302003,700-1,2337,0.526237,47.059231,동아아파트,67,67-2800470,2800470,42404,168000404,700-1_67,0
59152,28302003,700-1,2127,0.13602,47.585468,완정사거리,68,68-2800353,2800353,42561,168000561,700-1_68,0
59155,28302003,700-1,643,0.405263,47.721488,완정역,69,69-2803672,2803672,42674,168000674,700-1_69,0
59161,28302003,700-1,1001,0.213564,48.126752,당하동탑스빌아파트,70,70-2800309,2800309,42639,168000639,700-1_70,0
59164,28302003,700-1,2336,0.248426,48.340315,엘리지안타운,71,71-2800480,2800480,42394,168000394,700-1_71,0
59167,28302003,700-1,4764,0.357233,48.588742,백석고가(하이마트),72,72-2800491,2800491,42381,168000381,700-1_72,0
59170,28302003,700-1,6164,0.431848,48.945975,독정역(서구동구예비군훈련장),73,73-2800494,2800494,42377,168000377,700-1_73,0
59173,28302003,700-1,1335,0.286262,49.377823,백석중.고등학교,74,74-2800496,2800496,42375,168000375,700-1_74,0
59176,28302003,700-1,5045,1.022095,49.664085,한들마을입구(유아교육진흥원),75,75-2800499,2800499,42370,168000370,700-1_75,0
59181,28302003,700-1,1954,0.480109,50.68618,검암역입구,76,76-2805303,2805303,42852,168000852,700-1_76,0
59186,28302003,700-1,930,0.448305,51.166289,검암사거리,77,77-2800512,2800512,42357,168000357,700-1_77,0
