0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
41978,28040003,303,384,0.979326,86.182498,문학경기장(박태환수영장),62,62-2802394,2802394,38310,164000310,303_38310,1
41986,28040003,303,1109,0.250922,87.161824,인명여자고등학교,63,63-2802864,2802864,37205,163000205,303_37205,1
41989,28040003,303,4378,0.351961,87.412746,풍림아파트,64,64-2802824,2802824,37246,163000246,303_37246,1
41995,28040003,303,844,0.246301,87.764707,롯데백화점(인천터미널),65,65-2802618,2802618,37513,163000513,303_37513,1
41998,28040003,303,352,0.372182,88.011008,농산물도매시장,66,66-2802176,2802176,39192,165000192,303_39192,1
42002,28040003,303,4167,0.400718,88.383189,성리초등학교,67,67-2802169,2802169,39200,165000200,303_39200,1
42005,28040003,303,4336,0.422817,88.783908,길병원사거리,68,68-2802154,2802154,39216,165000216,303_39216,1
42009,28040003,303,499,0.301411,89.206725,길병원,69,69-2801846,2801846,39590,165000590,303_39590,1
42013,28040003,303,1166,0.471818,89.508135,구월중학교,70,70-2802103,2802103,39281,165000281,303_39281,1
42018,28040003,303,916,0.27446,89.979953,간석래미안.자이,71,71-2802052,2802052,39333,165000333,303_39333,1
42021,28040003,303,6080,0.295867,90.254414,올리브백화점,72,72-2801847,2801847,39589,165000589,303_39589,1
42026,28040003,303,278,0.509152,90.550281,간석오거리(인천웨딩홀),73,73-2801990,2801990,39406,165000406,303_39406,1
42033,28040003,303,690,0.512009,91.059433,간석오거리역(8번출구),74,74-2801952,2801952,39449,165000449,303_39449,1
42039,28040003,303,5979,0.576422,91.571441,동암사거리,75,75-2801805,2801805,40003,166000003,303_40003,1
42044,28040003,303,624,0.651975,92.147863,십정시장입구,76,76-2803543,2803543,40007,166000007,303_40007,1
42049,28041001,112,2502,0.943724,0,강인여객,1,1-2801796,2801796,40020,166000020,112_40020,0
42059,28041001,112,5978,0.233893,0.943724,십정사거리,2,2-2801793,2801793,40029,166000029,112_40029,0
42061,28041001,112,3991,0.36732,1.177617,선린감리교회,3,3-2801779,2801779,40043,166000043,112_40043,0
42064,28041001,112,5478,0.371271,1.544937,백영아파트,4,4-2801766,2801766,40058,166000058,112_40058,0
42067,28041001,112,4518,0.404458,1.916209,상정고,5,5-2801756,2801756,40069,166000069,112_40069,0
42070,28041001,112,4685,0.330589,2.320666,백운공원(부평아트센터),6,6-2801749,2801749,40076,166000076,112_40076,0
42073,28041001,112,4429,0.544692,2.651255,부평도서관,7,7-2801743,2801743,40082,166000082,112_40082,0
42077,28041001,112,6095,0.39188,3.195947,현대아파트,8,8-2801185,2801185,40788,166000788,112_40788,0
42082,28041001,112,4830,0.471364,3.587827,2001아울렛,9,9-2801687,2801687,40159,166000159,112_40159,0
42085,28041001,112,713,0.267684,4.059191,부원중학교,10,10-2801184,2801184,40789,166000789,112_40789,0
42088,28041001,112,4414,0.64495,4.326875,부평역,11,11-2801665,2801665,40190,166000190,112_40190,0
42100,28041001,112,6085,0.533672,4.971826,부평시장,12,12-2801604,2801604,40262,166000262,112_40262,0
42110,28041001,112,3999,0.311008,5.505497,부평시장역(부평대로우체국),13,13-2801520,2801520,40368,166000368,112_40368,0
42116,28041001,112,6093,0.319225,5.816505,백마장입구,14,14-2801485,2801485,40407,166000407,112_40407,0
42121,28041001,112,4343,0.437137,6.13573,부평구청,15,15-2801450,2801450,40451,166000451,112_40451,0
42125,28041001,112,5024,0.598616,6.572868,부평경찰서,16,16-2801438,2801438,40468,166000468,112_40468,0
42130,28041001,112,1955,0.335405,7.171484,금호아파트,17,17-2805321,2805321,40845,166000845,112_40845,0
42135,28041001,112,4616,0.563804,7.506889,부평우체국,18,18-2801462,2801462,40432,166000432,112_40432,0
42140,28041001,112,4735,2.052005,8.070693,목련어린이집,19,19-2804438,2804438,40824,166000824,112_40824,0
42151,28041001,112,1133,0.675269,10.122699,원적산터널서측,20,20-2803644,2803644,42667,168000667,112_42667,0
42158,28041001,112,1364,0.596016,10.797968,JS노송병원,21,21-2803555,2803555,42655,168000655,112_42655,0
42162,28041001,112,6105,0.203039,11.393984,금호어울림아파트,22,22-2800688,2800688,42139,168000139,112_42139,0
42165,28041001,112,1949,0.170091,11.597022,우림필유아파트,23,23-2805582,2805582,42925,168000925,112_42925,0
42167,28041001,112,6048,0.232309,11.767113,경남아너스빌아파트,24,24-2800715,2800715,42111,168000111,112_42111,0
42170,28041001,112,2044,0.615293,11.999423,(주)경인양행앞,25,25-2800729,2800729,42097,168000097,112_42097,0
42174,28041001,112,2362,0.461368,12.614716,모래방죽사거리,26,26-2807073,2807073,89229,168001229,112_89229,0
42177,28041001,112,2182,0.469803,13.076084,SK.GS주유소,27,27-2807056,2807056,89230,168001230,112_89230,0
42180,28041001,112,3987,0.236042,13.545887,엠파크타워,28,28-2800799,2800799,42025,168000025,112_42025,0
42183,28041001,112,4059,0.363762,13.781929,사조해표,29,29-2800804,2800804,42020,168000020,112_42020,0
42186,28041001,112,348,0.502121,14.14569,이마트송림점,30,30-2803056,2803056,36100,162000100,112_36100,0
42190,28041001,112,4598,0.218984,14.647811,우아미가구,31,31-2802651,2802651,37456,163000456,112_37456,0
42193,28041001,112,6036,0.360047,14.866795,송림고가교,32,32-2802638,2802638,37491,163000491,112_37491,0
42197,28041001,112,893,0.318065,15.226842,송림휴먼시아,33,33-2803669,2803669,36124,162000124,112_36124,0
42199,28041001,112,5002,0.125667,15.544906,풍림아이원,34,34-2803046,2803046,36115,162000115,112_36115,0
42202,28041001,112,5187,0.165552,15.670573,서흥초등학교,35,35-2803045,2803045,36116,162000116,112_36116,0
42205,28041001,112,5672,0.301766,15.836124,송현주공아파트,36,36-2803071,2803071,36080,162000080,112_36080,0
42210,28041001,112,905,0.402947,16.13789,송현아파트,37,37-2803082,2803082,36065,162000065,112_36065,0
42215,28041001,112,4876,0.261563,16.540837,솔빛마을주공아파트,38,38-2803093,2803093,36050,162000050,112_36050,0
42221,28041001,112,4683,0.193738,16.8024,솔빛마을,39,39-2803107,2803107,36034,162000034,112_36034,0
42226,28041001,112,5412,0.6514,16.996137,송현시장.수도국산달동네박물관,40,40-2803121,2803121,36020,162000020,112_36020,0
42240,28041001,112,5224,0.433907,17.647537,화평철교.화평동냉면거리,41,41-2803125,2803125,36016,162000016,112_36016,0
42246,28041001,112,4258,0.4052,18.081445,동인천역,42,42-2803232,2803232,35185,161000185,112_35185,0
42251,28041001,112,1088,0.331296,18.486644,신포시장,43,43-2803181,2803181,35254,161000254,112_35254,0
42253,28041001,112,5948,0.362723,18.817941,송도중학교,44,44-2803254,2803254,35155,161000155,112_35155,0
42255,28041001,112,5376,0.313996,19.180664,중구노인복지회관,45,45-2803258,2803258,35151,161000151,112_35151,0
42258,28041001,112,920,0.354303,19.49466,신흥시장,46,46-2803263,2803263,35146,161000146,112_35146,0
42261,28041001,112,99,0.287097,19.848962,인천옹진농협본점,47,47-2806495,2806495,35555,161000555,112_35555,0
42265,28041001,112,5229,0.451423,20.13606,숭의로터리,48,48-2802802,2802802,37273,163000273,112_37273,0
42269,28041001,112,5718,0.528497,20.587483,숭의교회,49,49-2802806,2802806,37269,163000269,112_37269,0
42272,28041001,112,5232,0.401898,21.11598,용현시장,50,50-2802840,2802840,37230,163000230,112_37230,0
42275,28041001,112,436,0.493844,21.517878,용현고개,51,51-2802886,2802886,37178,163000178,112_37178,0
42278,28041001,112,4712,0.269862,22.011722,인하대역3번출구,52,52-2802934,2802934,37127,163000127,112_37127,0
42282,28041001,112,4517,0.48184,22.281584,인하대역(1번출구),53,53-2802984,2802984,37066,163000066,112_37066,0
42287,28041001,112,4835,1.001087,22.763423,동양화학,54,54-2803020,2803020,37022,163000022,112_37022,0
42291,28041001,112,5719,0.528252,23.764511,옥련여고입구,55,55-2802429,2802429,38271,164000271,112_38271,0
42296,28041001,112,5763,0.576902,24.292763,송도고입구,56,56-2802467,2802467,38215,164000215,112_38215,0
42302,28041001,112,4296,0.290099,24.869664,옥련고개,57,57-2802470,2802470,38212,164000212,112_38212,0
42308,28041001,112,4185,0.198043,25.159763,옥련동주민센터,58,58-2802465,2802465,38217,164000217,112_38217,0
42311,28041001,112,4535,0.264079,25.357806,송도재래시장,59,59-2802463,2802463,38220,164000220,112_38220,0
42314,28041001,112,4536,0.399464,25.621884,송도영남아파트,60,60-2802460,2802460,38224,164000224,112_38224,0
42319,28041001,112,4297,0.344074,26.021348,청학아파트,61,61-2802450,2802450,38236,164000236,112_38236,0
42323,28041001,112,5420,0.396576,26.365422,청학동.한국전력남인천지사,62,62-2802455,2802455,38230,164000230,112_38230,0
42333,28041001,112,4111,0.313026,26.761998,효정아파트,63,63-2802438,2802438,38260,164000260,112_38260,0
42336,28041001,112,4718,0.658314,27.075025,동남아파트,64,64-2803517,2803517,38267,164000267,112_38267,0
42342,28041001,112,4108,0.276868,27.733339,연수우체국,65,65-2802422,2802422,38280,164000280,112_38280,0
42345,28041001,112,4652,0.352051,28.010207,가천의과학대학교,66,66-2802418,2802418,38284,164000284,112_38284,0
42348,28041001,112,4681,0.359848,28.362258,인천여자고등학교,67,67-2802415,2802415,38287,164000287,112_38287,0
42353,28041001,112,6132,0.454412,28.722106,연수초등학교,68,68-2802412,2802412,38290,164000290,112_38290,0
42357,28041001,112,542,0.395083,29.176518,신연수(풍림아파트),69,69-2802372,2802372,38339,164000339,112_38339,0
42361,28041001,112,4639,0.218641,29.571601,대우아파트,70,70-2802474,2802474,38206,164000206,112_38206,0
42365,28041001,112,474,0.416171,29.790242,연수주공3차아파트,71,71-2802487,2802487,38188,164000188,112_38188,0
42371,28041001,112,4541,0.505477,30.206413,대동아파트,72,72-2802530,2802530,38128,164000128,112_38128,0
42377,28041001,112,5713,0.323774,30.71189,연수구청,73,73-2802546,2802546,38093,164000093,112_38093,0
42381,28041001,112,4089,0.293508,31.035664,삼성아파트,74,74-2802562,2802562,38077,164000077,112_38077,0
42385,28041001,112,1170,0.440348,31.329172,한양아파트2차,75,75-2802571,2802571,38062,164000062,112_38062,0
42390,28041001,112,5524,0.658556,31.769521,풍림2차아파트,76,76-2802581,2802581,38049,164000049,112_38049,0
42398,28041001,112,5849,0.38393,32.428076,동막역(3번출구),77,77-2804851,2804851,38433,164000433,112_38433,0
42403,28041001,112,6006,0.14881,32.812006,동춘동종점,78,78-2802588,2802588,38037,164000037,112_38037,0
42406,28041001,112,1770,1.221202,32.960816,동춘동차고지,79,79-2806672,2806672,38569,164000569,112_38569,0
42419,28041001,112,1065,0.502054,34.182018,동막역(1번출구),80,80-2802587,2802587,38039,164000039,112_38039,1
42425,28041001,112,4794,0.462133,34.684072,풍림2차아파트,81,81-2802580,2802580,38050,164000050,112_38050,1
42428,28041001,112,5879,0.327881,35.146205,현대1차아파트,82,82-2802572,2802572,38061,164000061,112_38061,1
42431,28041001,112,1033,0.198934,35.474086,대우삼환아파트,83,83-2802561,2802561,38078,164000078,112_38078,1
42434,28041001,112,5714,0.615371,35.67302,연수구청,84,84-2802550,2802550,38089,164000089,112_38089,1
42441,28041001,112,556,0.417279,36.288391,솔안공원,85,85-2802363,2802363,38348,164000348,112_38348,1
42446,28041001,112,5730,0.272431,36.705671,연수1차아파트,86,86-2802488,2802488,38187,164000187,112_38187,1
42451,28041001,112,5522,0.312571,36.978102,대우아파트,87,87-2802472,2802472,38208,164000208,112_38208,1
42454,28041001,112,4299,0.344562,37.290673,신연수(풍림아파트),88,88-2802448,2802448,38240,164000240,112_38240,1
42458,28041001,112,4613,0.301155,37.635234,경남아파트,89,89-2802421,2802421,38281,164000281,112_38281,1
42463,28041001,112,4056,0.234098,37.936389,연수초등학교,90,90-2802409,2802409,38293,164000293,112_38293,1
42466,28041001,112,4467,0.332906,38.170488,인천여자고등학교,91,91-2802413,2802413,38289,164000289,112_38289,1
42468,28041001,112,4398,0.233193,38.503394,연수4단지입구,92,92-2802417,2802417,38285,164000285,112_38285,1
42472,28041001,112,4646,0.269703,38.736587,연수우체국,93,93-2802391,2802391,38314,164000314,112_38314,1
42475,28041001,112,4395,0.444389,39.00629,함박마을,94,94-2802425,2802425,38277,164000277,112_38277,1
42480,28041001,112,4466,0.300622,39.450679,동남아파트,95,95-2802432,2802432,38268,164000268,112_38268,1
42483,28041001,112,4110,0.563421,39.751302,효정아파트,96,96-2802437,2802437,38261,164000261,112_38261,1
42491,28041001,112,924,0.201612,40.314722,청학동.한국전력남인천지사,97,97-2802449,2802449,38239,164000239,112_38239,1
42494,28041001,112,552,0.36665,40.516334,청학아파트,98,98-2802370,2802370,38341,164000341,112_38341,1
42499,28041001,112,1085,0.283252,40.882984,송도영남아파트,99,99-2802459,2802459,38225,164000225,112_38225,1
42501,28041001,112,4700,0.289151,41.166236,옥련치안센터,100,100-2802461,2802461,38223,164000223,112_38223,1
42506,28041001,112,1465,0.233806,41.455386,송도역,101,101-2805716,2805716,38505,164000505,112_38505,1
42511,28041001,112,1333,0.53387,41.689193,옥련고개,102,102-2802464,2802464,38219,164000219,112_38219,1
42519,28041001,112,5428,0.546672,42.223063,송도고입구,103,103-2802462,2802462,38221,164000221,112_38221,1
42525,28041001,112,5263,1.001007,42.769734,옥련여고입구,104,104-2802428,2802428,38273,164000273,112_38273,1
42528,28041001,112,5956,0.444052,43.770741,동양화학,105,105-2803019,2803019,37023,163000023,112_37023,1
42534,28041001,112,353,0.238648,44.214794,인하대역(7번출구),106,106-2802965,2802965,37091,163000091,112_37091,1
42537,28041001,112,5231,0.577416,44.453441,인하대역4번출구,107,107-2802939,2802939,37122,163000122,112_37122,1
42541,28041001,112,1095,0.346549,45.030858,용현고개,108,108-2802634,2802634,37497,163000497,112_37497,1
42544,28041001,112,775,0.6275,45.377407,용현시장,109,109-2802843,2802843,37227,163000227,112_37227,1
42549,28041001,112,6151,0.473168,46.004906,숭의교회,110,110-2802804,2802804,37271,163000271,112_37271,1
42553,28041001,112,5138,0.530844,46.478074,숭의로터리.도원체육관,111,111-2802799,2802799,37276,163000276,112_37276,1
42559,28041001,112,4782,0.270235,47.008919,신흥시장,112,112-2803264,2803264,35145,161000145,112_35145,1
42562,28041001,112,4316,0.437009,47.279154,중구노인복지회관,113,113-2803257,2803257,35152,161000152,112_35152,1
42565,28041001,112,4321,0.306784,47.716163,신흥초등학교,114,114-2803253,2803253,35156,161000156,112_35156,1
42568,28041001,112,4808,0.640012,48.022947,신포시장,115,115-2803249,2803249,35160,161000160,112_35160,1
42574,28041001,112,273,0.208899,48.662959,동인천역,116,116-2803226,2803226,35191,161000191,112_35191,1
42578,28041001,112,1058,0.443042,48.871858,화평철교.화평동냉면거리,117,117-2803127,2803127,36014,162000014,112_36014,1
42584,28041001,112,1463,0.248003,49.3149,동인천역북광장,118,118-2805712,2805712,36137,162000137,112_36137,1
42590,28041001,112,1059,0.220505,49.562904,송현시장.수도국산달동네박물관,119,119-2803122,2803122,36019,162000019,112_36019,1
42594,28041001,112,4308,0.23213,49.783408,솔빛마을,120,120-2803104,2803104,36037,162000037,112_36037,1
42597,28041001,112,5208,0.498955,50.015539,솔빛마을주공아파트,121,121-2803094,2803094,36049,162000049,112_36049,1
42602,28041001,112,5987,0.176256,50.514493,송현아파트,122,122-2803080,2803080,36067,162000067,112_36067,1
42605,28041001,112,4915,0.396135,50.690749,송현주공아파트,123,123-2803075,2803075,36073,162000073,112_36073,1
42612,28041001,112,4845,0.16367,51.086884,풍림아파트,124,124-2803041,2803041,36121,162000121,112_36121,1
42614,28041001,112,741,0.342888,51.250554,미래빌라,125,125-2803066,2803066,36089,162000089,112_36089,1
42619,28041001,112,4107,0.510059,51.593442,무궁화주유소,126,126-2803064,2803064,36091,162000091,112_36091,1
42623,28041001,112,4010,0.354801,52.103501,우아미가구,127,127-2802652,2802652,37455,163000455,112_37455,1
42626,28041001,112,4009,0.498259,52.458303,산업단지사거리,128,128-2803058,2803058,36098,162000098,112_36098,1
42630,28041001,112,1330,0.241137,52.956562,사조해표,129,129-2800805,2800805,42019,168000019,112_42019,1
42632,28041001,112,4011,0.429628,53.1977,엠파크타워,130,130-2800798,2800798,42026,168000026,112_42026,1
42635,28041001,112,2363,0.508617,53.627328,SK.GS주유소,131,131-2807057,2807057,89231,168001231,112_89231,1
42637,28041001,112,2361,0.494264,54.135944,모래방죽사거리,132,132-2807074,2807074,89228,168001228,112_89228,1
42640,28041001,112,299,0.332106,54.630208,(주)경인양행앞,133,133-2800730,2800730,42096,168000096,112_42096,1
42643,28041001,112,4419,0.185027,54.962314,경남아너스빌아파트,134,134-2800716,2800716,42110,168000110,112_42110,1
42646,28041001,112,2156,0.196189,55.147341,우림필유아파트,135,135-2805583,2805583,42924,168000924,112_42924,1
42649,28041001,112,5126,0.718558,55.343531,금호어울림아파트,136,136-2800690,2800690,42137,168000137,112_42137,1
42656,28041001,112,599,0.568404,56.062089,석남아파트,137,137-2800345,2800345,42577,168000577,112_42577,1
42661,28041001,112,6103,1.931414,56.630492,원적산터널서측,138,138-2803643,2803643,42666,168000666,112_42666,1
42667,28041001,112,970,0.358186,58.561907,원적산터널,139,139-2803791,2803791,40822,166000822,112_40822,1
42671,28041001,112,30,0.239891,58.920093,백마농협,140,140-2801474,2801474,40420,166000420,112_40420,1
42673,28041001,112,5578,0.420219,59.159984,부평우체국,141,141-2801464,2801464,40430,166000430,112_40430,1
42676,28041001,112,598,0.581832,59.580202,금호아파트,142,142-2801178,2801178,40795,166000795,112_40795,1
42681,28041001,112,2203,0.289295,60.162035,부평경찰서,143,143-2801179,2801179,40794,166000794,112_40794,1
42684,28041001,112,6044,0.518102,60.45133,부평구청,144,144-2801439,2801439,40462,166000462,112_40462,1
42690,28041001,112,753,0.300574,60.969431,백마장입구,145,145-2801492,2801492,40399,166000399,112_40399,1
42695,28041001,112,5668,0.473498,61.270006,부평시장역,146,146-2801524,2801524,40361,166000361,112_40361,1
42703,28041001,112,5674,0.590206,61.743504,부평시장,147,147-2801602,2801602,40264,166000264,112_40264,1
42713,28041001,112,4942,0.362136,62.33371,부평역,148,148-2801658,2801658,40197,166000197,112_40197,1
42718,28041001,112,4440,0.439495,62.695846,부원중학교,149,149-2801672,2801672,40181,166000181,112_40181,1
42722,28041001,112,5870,0.482382,63.135341,2001아울렛,150,150-2801684,2801684,40162,166000162,112_40162,1
42728,28041001,112,4224,0.434574,63.617723,현대아파트,151,151-2801718,2801718,40112,166000112,112_40112,1
42731,28041001,112,4428,0.399409,64.052297,부평도서관,152,152-2801741,2801741,40084,166000084,112_40084,1
42734,28041001,112,4591,0.382596,64.451706,백운공원(부평아트센터),153,153-2801750,2801750,40075,166000075,112_40075,1
42738,28041001,112,2504,0.372758,64.834301,상정고,154,154-2801755,2801755,40070,166000070,112_40070,1
42740,28041001,112,698,0.336374,65.20706,상정중학교,155,155-2801765,2801765,40059,166000059,112_40059,1
42743,28041001,112,4567,0.238648,65.543433,선린감리교회,156,156-2801775,2801775,40047,166000047,112_40047,1
42746,28041001,112,5366,0.344918,65.782082,십정사거리,157,157-2801789,2801789,40033,166000033,112_40033,1
42750,28041002,306,2502,1.378342,0,강인여객,1,1-2801796,2801796,40020,166000020,306_40020,0
42765,28041002,306,4611,0.275859,1.378342,린나이코리아,2,2-2803545,2803545,40012,166000012,306_40012,0
42769,28041002,306,342,0.560197,1.654201,귀뚜라미보일러,3,3-2803552,2803552,42004,168000004,306_42004,0
42772,28041002,306,5750,0.206652,2.214398,공단본부,4,4-2800816,2800816,42756,168000756,306_42756,0
42775,28041002,306,5749,1.366464,2.42105,한미반도체,5,5-2800818,2800818,42755,168000755,306_42755,0
42783,28041002,306,772,0.215898,3.787514,인천의료원,6,6-2803063,2803063,36093,162000093,306_36093,0
42786,28041002,306,5175,0.883399,4.003412,자동차매매단지,7,7-2803062,2803062,36094,162000094,306_36094,0
42794,28041002,306,4598,0.218984,4.886811,우아미가구,8,8-2802651,2802651,37456,163000456,306_37456,0
42797,28041002,306,6036,0.444369,5.105795,송림고가교,9,9-2802638,2802638,37491,163000491,306_37491,0
42806,28041002,306,4891,0.364771,5.550164,인천재능대학교서문,10,10-2803042,2803042,36119,162000119,306_36119,0
42809,28041002,306,1321,0.369011,5.914935,현대시장,11,11-2803043,2803043,36118,162000118,306_36118,0
42811,28041002,306,4243,0.858724,6.283946,동구청소년수련관.달동네박물관,12,12-2803115,2803115,36026,162000026,306_36026,0
42822,28041002,306,5320,0.400289,7.14267,배다리,13,13-2803231,2803231,35186,161000186,306_35186,0
42827,28041002,306,273,0.651941,7.542959,동인천역,14,14-2803226,2803226,35191,161000191,306_35191,0
42837,28041002,306,1463,0.248003,8.1949,동인천역북광장,15,15-2805712,2805712,36137,162000137,306_36137,0
42843,28041002,306,1059,0.220505,8.442904,송현시장.수도국산달동네박물관,16,16-2803122,2803122,36019,162000019,306_36019,0
42847,28041002,306,4308,0.23213,8.663408,솔빛마을,17,17-2803104,2803104,36037,162000037,306_36037,0
42850,28041002,306,5208,0.31019,8.895539,솔빛마을주공아파트,18,18-2803094,2803094,36049,162000049,306_36049,0
42854,28041002,306,4841,0.518487,9.205729,동국제강,19,19-2803079,2803079,36068,162000068,306_36068,0
42859,28041002,306,1285,0.335764,9.724216,현대제철정문,20,20-2803630,2803630,36133,162000133,306_36133,0
42864,28041002,306,4179,2.127986,10.05998,공구상가,21,21-2805651,2805651,36092,162000092,306_36092,0
42880,28041002,306,2047,0.967653,12.187966,율도선착장입구,22,22-2800717,2800717,42109,168000109,306_42109,0
42887,28041002,306,6062,1.802657,13.155619,태양공단,23,23-2800679,2800679,42148,168000148,306_42148,0
42895,28041002,306,1193,0.461698,14.958276,풍림엑슬루타워,24,24-2805253,2805253,42830,168000830,306_42830,0
42897,28041002,306,1189,0.446832,15.419974,린스트리우스,25,25-2805251,2805251,42831,168000831,306_42831,0
42901,28041002,306,1192,0.725526,15.866806,중흥S클래스,26,26-2805249,2805249,42832,168000832,306_42832,0
42908,28041002,306,5094,0.361852,16.592332,대우자동차운전학원,27,27-2800591,2800591,42263,168000263,306_42263,0
42912,28041002,306,1498,0.357569,16.954184,낚시터입구,28,28-2805192,2805192,42802,168000802,306_42802,0
42914,28041002,306,1913,0.261655,17.311752,우진기계,29,29-2806572,2806572,89106,168001106,306_89106,0
42916,28041002,306,1435,0.232536,17.573407,동양하이테크,30,30-2806213,2806213,42966,168000966,306_42966,0
42918,28041002,306,3912,0.435441,17.805943,한주글로벌,31,31-2807459,2807459,89306,168001306,306_89306,0
42922,28041002,306,2882,0.354961,18.241384,LG전자인천캠퍼스,32,32-2807222,2807222,89264,168001264,306_89264,0
42924,28041002,306,5269,2.329782,18.596345,서부공단입구,33,33-2800563,2800563,42299,168000299,306_42299,0
42931,28041002,306,2723,9.8412,20.926127,북인천하부TG(미정차),34,34-2807520,2807520,89287,168001287,306_89287,0
42937,28041002,306,2724,12.16567,30.767327,금산IC(미정차),35,35-2807504,2807504,35634,161000634,306_35634,0
42960,28041002,306,4446,0.177677,42.932997,인천공항T1(3층2번),36,36-2803359,2803359,35032,161000032,306_35032,0
42967,28041002,306,3385,0.285052,43.110674,인천공항T1(3층7번),37,37-2803214,2803214,35203,161000203,306_35203,0
42976,28041002,306,1625,1.557583,43.395726,인천공항T1(3층13번),38,38-2805065,2805065,35556,161000556,306_35556,0
42986,28041002,306,944,0.810123,44.953309,하얏트호텔,39,39-2803360,2803360,35028,161000028,306_35028,0
42989,28041002,306,2710,4.351982,45.763433,국립인천공항검역소,40,40-2805324,2805324,35430,161000430,306_35430,0
42998,28041002,306,843,0.603607,50.115415,무의도입구,41,41-2803380,2803380,35002,161000002,306_35002,0
43005,28041002,306,5195,0.455438,50.719022,덕교동,42,42-2803377,2803377,35005,161000005,306_35005,0
43009,28041002,306,1500,1.612834,51.17446,한국도심공항터미널,43,43-2807339,2807339,35400,161000400,306_35400,0
43014,28041002,306,1207,1.034595,52.787293,스타파이브입구,44,44-2805301,2805301,35429,161000429,306_35429,0
43016,28041002,306,5310,0.522178,53.821889,인천공항전망대,45,45-2804931,2804931,35365,161000365,306_35365,0
43021,28041002,306,1355,0.40594,54.344066,나룻개입구,46,46-2804982,2804982,35385,161000385,306_35385,0
43025,28041002,306,2360,0.558448,54.750006,나룻개,47,47-2806595,2806595,35593,161000593,306_35593,0
43028,28041002,306,4641,0.788426,55.308454,용유초등학교,48,48-2803362,2803362,35023,161000023,306_35023,0
43033,28041002,306,1510,0.353181,56.09688,서릿목,49,49-2805244,2805244,35418,161000418,306_35418,0
43042,28041002,306,777,0.433489,56.45006,덕교삼거리,50,50-2803206,2803206,35214,161000214,306_35214,0
43045,28041002,306,873,0.690687,56.883549,용유출장소,51,51-2803209,2803209,35211,161000211,306_35211,0
43050,28041002,306,1132,0.60348,57.574236,신설동(3거리),52,52-2803366,2803366,35019,161000019,306_35019,0
43054,28041002,306,1470,0.387556,58.177717,입구지입구,53,53-2806164,2806164,35477,161000477,306_35477,0
43057,28041002,306,130,0.221816,58.565273,입구지,54,54-2806549,2806549,35751,161000751,306_35751,0
43061,28041002,306,282,0.835193,58.787089,실미도조개구이,55,55-2803143,2803143,35299,161000299,306_35299,0
43066,28041002,306,4447,0.346388,59.622282,선녀바위유원지,56,56-2803376,2803376,35006,161000006,306_35006,0
43069,28041002,306,765,0.234,59.96867,서해수산연구소,57,57-2803374,2803374,35008,161000008,306_35008,0
43072,28041002,306,5834,0.522795,60.202669,을왕리해수욕장,58,58-2803372,2803372,35010,161000010,306_35010,0
43075,28041002,306,4798,0.614879,60.725464,인천비치호텔,59,59-2803369,2803369,35016,161000016,306_35016,0
43078,28041002,306,4469,0.644605,61.340343,왕산해수욕장(왕산요트경기장),60,60-2803364,2803364,35021,161000021,306_35021,0
43082,28041002,306,5511,0.726175,61.984948,마을회관입구,61,61-2805057,2805057,35024,161000024,306_35024,0
43089,28041002,306,1502,0.605932,62.711123,왕산차고지,62,62-2805247,2805247,35403,161000403,306_35403,0
43092,28041002,306,1503,0.645959,63.317055,마을회관입구,63,63-2805248,2805248,35402,161000402,306_35402,1
43097,28041002,306,1005,0.623836,63.963014,왕산해수욕장(왕산요트경기장),64,64-2803365,2803365,35020,161000020,306_35020,1
43100,28041002,306,4137,0.414941,64.58685,인천비치호텔,65,65-2803370,2803370,35015,161000015,306_35015,1
43103,28041002,306,4555,0.363185,65.001791,을왕리해수욕장,66,66-2803373,2803373,35009,161000009,306_35009,1
43105,28041002,306,5873,0.436635,65.364976,서해수산연구소,67,67-2803375,2803375,35007,161000007,306_35007,1
43109,28041002,306,4519,0.967454,65.801611,선녀바위유원지,68,68-2803378,2803378,35004,161000004,306_35004,1
43114,28041002,306,1152,0.393826,66.769065,입구지,69,69-2803142,2803142,35300,161000300,306_35300,1
43118,28041002,306,1471,0.675708,67.162891,입구지입구,70,70-2806165,2806165,35478,161000478,306_35478,1
43126,28041002,306,942,0.617716,67.838599,신설동(3거리),71,71-2803367,2803367,35018,161000018,306_35018,1
43129,28041002,306,4340,0.461936,68.456315,용유출장소,72,72-2803368,2803368,35017,161000017,306_35017,1
43133,28041002,306,6028,0.335769,68.918251,덕교3거리,73,73-2803371,2803371,35012,161000012,306_35012,1
43140,28041002,306,1511,0.772118,69.25402,서릿목,74,74-2805243,2805243,35419,161000419,306_35419,1
43147,28041002,306,5835,0.573086,70.026138,용유초등학교,75,75-2803363,2803363,35022,161000022,306_35022,1
43151,28041002,306,3883,0.403588,70.599224,나룻개,76,76-2806596,2806596,35594,161000594,306_35594,1
43154,28041002,306,1356,0.468444,71.002811,나룻개입구,77,77-2804983,2804983,35386,161000386,306_35386,1
43159,28041002,306,5311,1.110068,71.471256,인천공항전망대,78,78-2804932,2804932,35366,161000366,306_35366,1
